euid,leid,address_x,city,state,zip,address_type,occupancy_identifier,coords,address_y,elementary_school,middle_school,senior_school,ward,street_address
bebf92d28b,584720805.0,1857 Mintwood Place,Washington,DC,20009,Street Address,,"(38.92163, -77.04515, 0.0)",1857 Mintwood Place Washington DC 20009,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 1 ,1857 Mintwood Place
cb6b5f1a4b,587253873.0,1762 T St NW,Washington,DC,20009,Street Address,,"(38.91537, -77.04061, 0.0)",1762 T Street NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 2 ,1762 T Street NW
ea03a97d26,587254177.0,5308 Chillum Place NE,Washington,DC,20011,Street Address,,"(38.95528, -76.9947, 0.0)",5308 Chillum Place NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 5 ,5308 Chillum Place NE
65a99e24f6,587253845.0,2100 Connecticut Ave NW,Washington,DC,20008,Street Address,,"(38.91796, -77.04773, 0.0)",2100 Connecticut Avenue NW Washington DC 20008,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,2100 Connecticut Avenue NW
59b4bf73e3,581753161.0,6629 Piney Branch Rd NW,Washington,DC,20012,Street Address,,"(38.97086, -77.02439, 0.0)",6629 Piney Branch Road NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,6629 Piney Branch Road NW
2a984ed74c,587253453.0,150 Q Street NE,Washington,DC,20002,Street Address,,"(38.91131, -77.00387, 0.0)",150 Q Street NE Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,150 Q Street NE
5bc63edf83,587253673.0,1424 l Street,Washington,DC,20003,Street Address,,"(38.87772, -76.98439, 0.0)",1424 L Street Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1424 L Street
50253eec25,581753285.0,1438 Oak St NW,Washington,DC,20010,Street Address,,"(38.93404, -77.03421, 0.0)",1438 Oak Street NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,1438 Oak Street NW
b0729af8e1,587253213.0,6228 North Dakota Av,Washington,DC,20912,Street Address,,"(38.96564, -77.01581, 0.0)",6228 Dakota Avenue Washington DC 20912,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,6228 Dakota Avenue
a4eebe82a3,587253161.0,1626 Oakview Dr,Washington,DC,20903,Street Address,,"(39.01558, -76.97837, 0.0)",1626 Oakview Drive Washington DC 20903,,,,,1626 Oakview Drive
c54b5ec62b,587253381.0,1214 C Street,Washington,DC,20002,Street Address,,"(38.8938, -76.98958, 0.0)",1214 C Street Washington DC 20002,Maury Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1214 C Street
7e1a3c8163,587254553.0,5539 Jay Street NE,Washington,DC,20019,Street Address,,"(38.89862, -76.91945, 0.0)",5539 Jay Street NE Washington DC 20019,Burrville Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,5539 Jay Street NE
b00cf0d7a1,515573045.0,3117 Fort Lincoln Dr NE,Washington,DC,20018,Street Address,,"(38.9265728, -76.9595626, 0.0)",3117 Fort Lincoln Drive NE Washington DC 20018,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,3117 Fort Lincoln Drive NE
2c29c710c9,581753369.0,1813 13th St NW,Washington,DC,20009,Street Address,,"(38.91466, -77.02926, 0.0)",1813 13th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1813 13th Street NW
59b46ca6a8,581753573.0,1427 A St SE,Washington,DC,20003,Street Address,,"(38.8885, -76.98458, 0.0)",1427 A Street SE Washington DC 20003,Payne Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1427 A Street SE
7a37531a0b,581753569.0,1427 A St SE,Washington,DC,20003,Street Address,,"(38.8885, -76.98458, 0.0)",1427 A Street SE Washington DC 20003,Payne Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1427 A Street SE
016ef99f88,581753553.0,6419 6th St NW,Washington,DC,20012,Street Address,,"(38.96795, -77.02092, 0.0)",6419 6th Street NW Washington DC 20012,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,6419 6th Street NW
4339361971,581753265.0,5039 North Capitol St NE,Washington,DC,20011,Street Address,,"(38.95208, -77.0087, 0.0)",5039 Capitol Street NE Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 5 ,5039 Capitol Street NE
b082f4ad76,587253169.0,1101 L St NW,Washington,DC,20005,Street Address,,"(38.90444, -77.02735, 0.0)",1101 L Street NW Washington DC 20005,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1101 L Street NW
98c36aabd1,587253933.0,1931 17th Street NW,Washington,DC,20009,Street Address,,"(38.9165, -77.03807, 0.0)",1931 17th Street NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 2 ,1931 17th Street NW
e09eab0e02,581753513.0,221 Underwood St NW,Washington,DC,20012,Street Address,,"(38.96888, -77.01563, 0.0)",221 Underwood Street NW Washington DC 20012,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,221 Underwood Street NW
9bc9e62fe8,581753517.0,221 Underwood St NW,Washington,DC,20012,Street Address,,"(38.96888, -77.01563, 0.0)",221 Underwood Street NW Washington DC 20012,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,221 Underwood Street NW
eeafa9ad7b,587254237.0,5661 3rd Street NE,Washington,DC,20011,Street Address,,"(38.95852, -77.00272, 0.0)",5661 3rd Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,5661 3rd Street NE
cc6bf01b30,587254097.0,"1221 Otis Place NW, #2",Washington,DC,20010,Street Address,# 2,"(38.93477, -77.02929, 0.0)",1221 Otis Place NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,1221 Otis Place NW
44355865c0,587254045.0,1399 Aspen St. NW,Washington,DC,20012,Street Address,,"(38.97256, -77.03319, 0.0)",1399 Aspen Street NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,1399 Aspen Street NW
7008261a60,581753425.0,100 Florida Ave NE,Washington,DC,20002,Street Address,,"(38.90883, -77.0037, 0.0)",100 Florida Avenue NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,100 Florida Avenue NE
3e63103f50,581753325.0,913 T St NW,Washington,DC,20001,Street Address,,"(38.91574, -77.02459, 0.0)",913 T Street NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,913 T Street NW
49bd0d4856,581753521.0,3633 Ingomar Pl NW,Washington,DC,20015,Street Address,,"(38.95853, -77.06951, 0.0)",3633 Ingomar Place NW Washington DC 20015,Murch Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,3633 Ingomar Place NW
fd26b216da,587253033.0,222 M ST SW,Washington,DC,20024,Street Address,,"(38.87605, -77.01473, 0.0)",222 M Street SW Washington DC 20024,Amidon-Bowen Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,222 M Street SW
5290001e9e,581753461.0,1725 Willard St NW,Washington,DC,20009,Street Address,,"(38.91645, -77.03941, 0.0)",1725 Willard Street NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 2 ,1725 Willard Street NW
7f1c3c1e92,587253721.0,1600 New York Ave,Washington,DC,20003,Street Address,,"(38.91731, -76.97301, 0.0)",1600 New York Avenue Washington DC 20003,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,1600 New York Avenue
239b7a4c15,581753225.0,5107 13th St NW,Washington,DC,20011,Street Address,,"(38.9524, -77.02944, 0.0)",5107 13th Street NW Washington DC 20011,West Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,5107 13th Street NW
ef5e61c57c,515573433.0,3232 Georgia Ave NW,Washington,DC,20010,Street Address,,"(38.93069, -77.02423, 0.0)",3232 Georgia Avenue NW Washington DC 20010,Tubman Elementary,Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,3232 Georgia Avenue NW
079878330e,581753317.0,716 Oneida Pl NW,Washington,DC,20011,Street Address,,"(38.96181, -77.02319, 0.0)",716 Oneida Place NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,716 Oneida Place NW
7614b515d0,587254673.0,1129 New Hampshire Avenue,Washington,DC,20037,Street Address,,"(38.90446, -77.04789, 0.0)",1129 New Hampshire Avenue Washington DC 20037,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,1129 New Hampshire Avenue
c51550c92e,513167773.0,308 Sheridan St. NW,Washington,DC,,Street Address,,"(38.96595, -77.0165, 0.0)",308 Sheridan Street NW Washington DC nan,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,308 Sheridan Street NW
96ab85b5ab,581753377.0,1431 Manchester Ln NW,Washington,DC,20011,Street Address,,"(38.9606, -77.0353, 0.0)",1431 Manchester Lane NW Washington DC 20011,Brightwood Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,1431 Manchester Lane NW
2d6624e6c8,587253781.0,2020 f street nw apt 304,Washington,DC,20006,Street Address,304,"(38.897, -77.0458, 0.0)",2020 F Street NW Washington DC 20006,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,2020 F Street NW
8ebfdf6260,372893453.0,812 D St NE,Washington,DC,20002,Street Address,,"(38.89496, -76.99435, 0.0)",812 D Street NE Washington DC 20002,Ludlow-Taylor Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,812 D Street NE
d9849e3930,582730793.0,1816 12th ST NW,Washington,DC,20009,Street Address,,"(38.91494, -77.02849, 0.0)",1816 12th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1816 12th Street NW
12d0cd3868,587254337.0,5315 Conn Ave NW,Washington,DC,20015,Street Address,,"(38.96977, -77.06094, 0.0)",5315 Conn Avenue NW Washington DC 20015,Lafayette Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,5315 Conn Avenue NW
17a01dfff7,581753381.0,1231 Shepherd St NW,Washington,DC,20011,Street Address,,"(38.93997, -77.02879, 0.0)",1231 Shepherd Street NW Washington DC 20011,Powell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,1231 Shepherd Street NW
1817843986,581753385.0,2227 Taylor St NE,Washington,DC,20018,Street Address,,"(38.94054, -76.9729, 0.0)",2227 Taylor Street NE Washington DC 20018,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,2227 Taylor Street NE
f1295f6672,587253637.0,1119 3rd St NE,Washington,DC,20002,Street Address,,"(38.90427, -77.00178, 0.0)",1119 3rd Street NE Washington DC 20002,"Wilson, J.O. Elementary",Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,1119 3rd Street NE
5c9425746f,581753453.0,1715 15th St NW,Washington,DC,20009,Street Address,,"(38.91342, -77.03427, 0.0)",1715 15th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1715 15th Street NW
1a22ebf79a,587253017.0,4400 Massachusetts ave nw,Washington,DC,20016,Street Address,,"(38.93624, -77.08622, 0.0)",4400 Massachusetts Avenue NW Washington DC 20016,Mann Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4400 Massachusetts Avenue NW
7fdcf86be7,587253997.0,1701 16th St NW #320,Washington,DC,20009,Street Address,# 320,"(38.91305, -77.03617, 0.0)",1701 16th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1701 16th Street NW
4aae895588,587254301.0,"1210 Geranium St., NW",Washington,DC,20012,Street Address,,"(38.97917, -77.02897, 0.0)",1210 Geranium Street NW Washington DC 20012,Shepherd Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,1210 Geranium Street NW
39b09a884b,587254529.0,1137 44TH PL SE,Washington,DC,20019,Street Address,,"(38.87732, -76.93682, 0.0)",1137 44th Place SE Washington DC 20019,Plummer Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,1137 44th Place SE
891521ce5f,527236721.0,100 Gallatin St NE,Washington,DC,20011,Street Address,,"(38.95287, -77.00748, 0.0)",100 Gallatin Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 5 ,100 Gallatin Street NE
2566fbc119,587254345.0,5425 Connecticut Avenue NW #317,Washington,DC,20015,Street Address,# 317,"(38.96228, -77.0737, 0.0)",5425 Connecticut Avenue NW Washington DC 20015,Lafayette Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,5425 Connecticut Avenue NW
5416739f01,587253285.0,2209 Flagler Place NW,Washington,DC,20001,Street Address,,"(38.9195, -77.01334, 0.0)",2209 Flagler Place NW Washington DC 20001,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,2209 Flagler Place NW
133751eca4,581753341.0,1736 V St NW,Washington,DC,20009,Street Address,,"(38.91795, -77.03966, 0.0)",1736 V Street NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1736 V Street NW
abd9cdc60a,581753173.0,1331 Florida Ave NW,Washington,DC,20009,Street Address,,"(38.92055, -77.03069, 0.0)",1331 Florida Avenue NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1331 Florida Avenue NW
a78fe6a6f3,581753209.0,1845 Summit Pl NW,Washington,DC,20009,Street Address,,"(38.92675, -77.04285, 0.0)",1845 Summit Place NW Washington DC 20009,"Cooke, H.D Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1845 Summit Place NW
46683f16e5,501097505.0,1013 Evarts St NE,Washington,DC,20018,Street Address,,"(38.92416, -76.99124, 0.0)",1013 Evarts Street NE Washington DC 20018,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1013 Evarts Street NE
cdfe6643e8,501097513.0,610 Columbia Rd NW,Washington,DC,20001,Street Address,,"(38.92811, -77.0212, 0.0)",610 Columbia Road NW Washington DC 20001,Bruce Monroe @ Park View Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,610 Columbia Road NW
0cb392a986,581753277.0,305 Taylor St NW,Washington,DC,20011,Street Address,,"(38.94126, -77.01608, 0.0)",305 Taylor Street NW Washington DC 20011,Bruce Monroe @ Park View Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,305 Taylor Street NW
6343d853fc,581753565.0,703 G St SE,Washington,DC,20003,Street Address,,"(38.88103, -76.99593, 0.0)",703 G Street SE Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,703 G Street SE
a8dacc60b5,584716545.0,116 T st NE,Washington,DC,,Street Address,,"(38.91576, -77.00532, 0.0)",116 T Street NE Washington DC nan,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,116 T Street NE
515a48ef50,584716593.0,1301 Pennsylvania Ave SE,Washington,DC,,Street Address,,"(38.88112, -76.98812, 0.0)",1301 Pennsylvania Avenue SE Washington DC nan,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1301 Pennsylvania Avenue SE
c44107fb81,587254329.0,5231 Connecticut Ave NW,Washington,DC,20015,Street Address,,"(38.95875, -77.07165, 0.0)",5231 Connecticut Avenue NW Washington DC 20015,Murch Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,5231 Connecticut Avenue NW
960c91d8d9,581753257.0,502 Buchanan St NW,Washington,DC,20011,Street Address,,"(38.94614, -77.01965, 0.0)",502 Buchanan Street NW Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,502 Buchanan Street NW
79602c28fd,581753197.0,24 Hamilton St NE,Washington,DC,20011,Street Address,,"(38.95367, -77.00793, 0.0)",24 Hamilton Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 5 ,24 Hamilton Street NE
2aca2692e2,581753261.0,5807 3rd Pl NW,Washington,DC,20011,Street Address,,"(38.96046, -77.01685, 0.0)",5807 3rd Place NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,5807 3rd Place NW
04faf180cc,587254281.0,610 Jefferson st nw,Washington,DC,20011,Street Address,,"(38.9552, -77.02117, 0.0)",610 Jefferson Street NW Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,610 Jefferson Street NW
b25f46a91f,558875377.0,637 Gallatin St NW,Washington,DC,20011,Street Address,,"(38.95224, -77.02144, 0.0)",637 Gallatin Street NW Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,637 Gallatin Street NW
b7b2561c41,581753597.0,1650 Harvard St NW,Washington,DC,20009,Street Address,,"(38.92691, -77.03992, 0.0)",1650 Harvard Street NW Washington DC 20009,"Cooke, H.D Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1650 Harvard Street NW
f4852e691d,581753469.0,1111 Massachusetts Ave NW,Washington,DC,20005,Street Address,,"(38.90448, -77.02761, 0.0)",1111 Massachusetts Avenue NW Washington DC 20005,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1111 Massachusetts Avenue NW
5f45a03b22,581753397.0,1320 L St SE,Washington,DC,20003,Street Address,,"(38.87772, -76.98739, 0.0)",1320 L Street SE Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1320 L Street SE
f646a08a23,587254493.0,233 Anacistia Av. NE,Washington,DC,20019,Street Address,,"(38.8928, -76.96061, 0.0)",233 Anacistia Avenue NE Washington DC 20019,Thomas Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,233 Anacistia Avenue NE
376c64f5ae,587255081.0,1611 park rd nw apt T06,Washington,DC,20010,Street Address,T06,"(38.93209, -77.03706, 0.0)",1611 Park Road NW Washington DC 20010,Bancroft Elementary,Deal Middle School,Wilson Senior High,Ward 1 ,1611 Park Road NW
930609ccb8,587253833.0,2800 Quebec St.,Washington,DC,20008,Street Address,,"(38.93619, -77.05569, 0.0)",2800 Quebec Street Washington DC 20008,Eaton Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,2800 Quebec Street
b09984cf51,581753333.0,1216 Constitution Ave NE,Washington,DC,20002,Street Address,,"(38.89224, -76.98955, 0.0)",1216 Constitution Avenue NE Washington DC 20002,Maury Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1216 Constitution Avenue NE
66284c80df,581755497.0,3722 Hansberry CT NE,Washington,DC,,Street Address,,"(38.92323, -76.95232, 0.0)",3722 Hansberry Court NE Washington DC nan,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,3722 Hansberry Court NE
52324a1ea3,587252953.0,625 Monroe Street NE,Washington,DC,20017,Street Address,,"(38.93206, -76.99704, 0.0)",625 Monroe Street NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,625 Monroe Street NE
6c779b62b3,587254065.0,1001 Quebec PL NW,Washington,DC,20010,Street Address,,"(38.93712, -77.02739, 0.0)",1001 Quebec Place NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,1001 Quebec Place NW
3eb3069102,581753269.0,6439 2nd Pl NW,Washington,DC,20012,Street Address,,"(38.96838, -77.01485, 0.0)",6439 2nd Place NW Washington DC 20012,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,6439 2nd Place NW
225dc30d5f,587253817.0,2325 42nd St NW Apt. 304,Washington,DC,20007,Street Address,304,"(38.92208, -77.0817, 0.0)",2325 42nd Street NW Washington DC 20007,Stoddert Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,2325 42nd Street NW
1455329e2c,587255105.0,1319 hamlin st NE,Washington,DC,20017,Street Address,,"(38.92757, -76.98686, 0.0)",1319 Hamlin Street NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1319 Hamlin Street NE
41c774e92c,581753301.0,318 Varnum St NW,Washington,DC,20011,Street Address,,"(38.94302, -77.01638, 0.0)",318 Varnum Street NW Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,318 Varnum Street NW
92de5ef499,581753413.0,1206 Euclid St NW,Washington,DC,20009,Street Address,,"(38.92352, -77.02838, 0.0)",1206 Euclid Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1206 Euclid Street NW
d418729040,581753497.0,410 Evarts St NE,Washington,DC,20017,Street Address,,"(38.92471, -76.99993, 0.0)",410 Evarts Street NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,410 Evarts Street NE
67e6589df7,581753533.0,7529 16th St NW,Washington,DC,20012,Street Address,,"(38.98168, -77.03595, 0.0)",7529 16th Street NW Washington DC 20012,Shepherd Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,7529 16th Street NW
97002f9b71,587252889.0,"#844 800 Florida Avenue, NE",Washington,DC,20002,Street Address,# 844,"(38.90485, -76.99476, 0.0)",800 Florida Avenue NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,800 Florida Avenue NE
e9b5704dae,587253081.0,5661 3rd St NE,Washington,DC,20011,Street Address,,"(38.95852, -77.00272, 0.0)",5661 3rd Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,5661 3rd Street NE
8981d013f4,581753389.0,1904 3rd St NW,Washington,DC,20001,Street Address,,"(38.91628, -77.01604, 0.0)",1904 3rd Street NW Washington DC 20001,Cleveland Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1904 3rd Street NW
6cf135dc1b,275164981.0,7 Longfellow St NE,Washington,DC,20011,Street Address,,"(38.95751, -77.00825, 0.0)",7 Longfellow Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,7 Longfellow Street NE
931248a574,587254285.0,241 Oglethorpe St NE,Washington,DC,20011,Street Address,,"(38.96106, -77.00336, 0.0)",241 Oglethorpe Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,241 Oglethorpe Street NE
9e94674f5e,581753237.0,1441 Rhode Island Ave NW,Washington,DC,20005,Street Address,,"(38.90853, -77.03323, 0.0)",1441 Rhode Island Avenue NW Washington DC 20005,Ross Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1441 Rhode Island Avenue NW
ed7c767c3d,587253357.0,100 Florida ave ne,Washington,DC,20002,Street Address,,"(38.90883, -77.0037, 0.0)",100 Florida Avenue NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,100 Florida Avenue NE
e9aedaff3b,581753289.0,716 9th St SE,Washington,DC,20003,Street Address,,"(38.8807, -76.99353, 0.0)",716 9th Street SE Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,716 9th Street SE
13f901d571,587253565.0,360 H St NE #422,Washington,DC,20002,Street Address,# 422,"(38.90036, -77.00096, 0.0)",360 H Street NE Washington DC 20002,"Wilson, J.O. Elementary",Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,360 H Street NE
db2b4d5372,266366093.0,1607 New Jersey Ave NW,Washington,DC,20001,Street Address,,"(38.91146, -77.01657, 0.0)",1607 New Jersey Avenue NW Washington DC 20001,Seaton Elementary,Shaw Middle School,Cardozo Senior High,Ward 5 ,1607 New Jersey Avenue NW
be0e3aea7f,581753401.0,1840 Burke St SE,Washington,DC,20003,Street Address,,"(38.88635, -76.97755, 0.0)",1840 Burke Street SE Washington DC 20003,Payne Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1840 Burke Street SE
ddde5ed172,581753313.0,7563 Alaska Ave NW,Washington,DC,20012,Street Address,,"(38.98211, -77.02829, 0.0)",7563 Alaska Avenue NW Washington DC 20012,Shepherd Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,7563 Alaska Avenue NW
2164925631,587254013.0,1809 Belmont Road,Washington,DC,20009,Street Address,,"(38.92085, -77.04259, 0.0)",1809 Belmont Road Washington DC 20009,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 1 ,1809 Belmont Road
269bb7af0a,587254393.0,1346 Michigan Ave NE,Washington,DC,20017,Street Address,,"(38.94265, -76.98621, 0.0)",1346 Michigan Avenue NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1346 Michigan Avenue NE
897f89ecf8,587253417.0,505 24th st ne,Washington,DC,20002,Street Address,,"(38.89631, -76.97246, 0.0)",505 24th Street NE Washington DC 20002,Miner Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 7 ,505 24th Street NE
01db7731c2,587254409.0,2879 Chancellor's way NE,Washington,DC,20017,Street Address,,"(38.92667, -76.99911, 0.0)",2879 Chancellor'S Way NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,2879 Chancellor'S Way NE
15a38912b3,587254525.0,3211 M Street SE,Washington,DC,20019,Street Address,,"(38.8755, -76.96043, 0.0)",3211 M Street SE Washington DC 20019,Randle Highlands Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,3211 M Street SE
4849b89c17,581753561.0,1013 Decatur St NE,Washington,DC,20017,Street Address,,"(38.94802, -76.9918, 0.0)",1013 Decatur Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1013 Decatur Street NE
586f4c435b,587253309.0,4501 Connecticut Ave,Washington,DC,20001,Street Address,,"(38.9485, -77.06516, 0.0)",4501 Connecticut Avenue Washington DC 20001,Murch Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4501 Connecticut Avenue
6668b06446,587254485.0,3334 clay Pl NE,Washington,DC,20019,Street Address,,"(38.89434, -76.95842, 0.0)",3334 Clay Place NE Washington DC 20019,Thomas Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,3334 Clay Place NE
4ab71686ea,581753537.0,5546 5th St NW,Washington,DC,20011,Street Address,,"(38.95733, -77.02016, 0.0)",5546 5th Street NW Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,5546 5th Street NW
3603841f96,581753585.0,1624 Potomac Ave SE,Washington,DC,20003,Street Address,,"(38.88236, -76.98139, 0.0)",1624 Potomac Avenue SE Washington DC 20003,Watkins Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,1624 Potomac Avenue SE
a841819537,581753593.0,4 Browns Ct SE,Washington,DC,20003,Street Address,,"(38.88823, -76.99766, 0.0)",4 Browns Court SE Washington DC 20003,Brent Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,4 Browns Court SE
3f18f418f3,587253921.0,1600 16th St NW,Washington,DC,20009,Street Address,,"(38.91132, -77.03698, 0.0)",1600 16th Street NW Washington DC 20009,Ross Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1600 16th Street NW
